frame,time,cx,cy,w,h,area,x0,y0,x1,y1,mean_r,mean_g,mean_b
44,41.43,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
44,41.43,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
44,41.43,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
44,41.43,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
45,41.47,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
45,41.47,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
45,41.47,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
45,41.47,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
45,41.47,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
45,41.47,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
45,41.47,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
45,41.47,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
45,41.47,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
45,41.47,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
45,41.47,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
45,41.47,183.09,110.91,25,17,202,173,104,197,120,220.73,149.01,88.59
45,41.47,148.68,112.0,14,4,22,142,111,155,114,210.18,197.36,244.55
45,41.47,159.0,117.0,5,1,5,157,117,161,117,209.8,206.4,240.4
45,41.47,178.29,120.64,6,4,14,176,119,181,122,212.79,122.93,127.71
45,41.47,169.0,122.5,3,2,6,168,122,170,123,211.83,213.17,243.33
45,41.47,215.95,132.75,12,11,73,210,128,221,138,203.01,163.34,150.6
45,41.47,197.0,138.2,6,4,15,195,137,200,140,201.0,163.2,173.53
45,41.47,172.82,140.09,6,3,11,170,139,175,141,196.27,148.73,160.27
45,41.47,201.5,140.83,4,4,12,200,139,203,142,176.5,136.58,146.0
45,41.47,169.4,144.6,4,4,15,168,143,171,146,172.87,128.13,130.4
45,41.47,189.4,151.2,4,2,5,188,151,191,152,139.8,178.6,78.4
45,41.47,191.44,153.22,5,3,9,189,152,193,154,141.0,212.44,91.11
45,41.47,202.0,153.63,8,4,19,199,152,206,155,130.26,215.89,65.84
45,41.47,212.5,153.0,2,3,6,212,152,213,154,140.5,224.17,110.67
45,41.47,217.05,154.19,5,5,21,215,152,219,156,138.95,226.43,96.38
45,41.47,231.38,152.69,7,3,13,228,152,234,154,129.46,226.23,61.92
45,41.47,238.08,154.17,6,4,12,236,152,241,155,128.5,212.67,68.67
45,41.47,221.8,154.4,3,4,10,221,153,223,156,132.8,225.8,89.6
45,41.47,248.27,154.13,6,3,15,246,153,251,155,138.8,209.53,87.73
45,41.47,257.0,154.11,5,3,9,255,153,259,155,135.11,200.89,52.78
45,41.47,230.2,155.6,3,2,5,229,155,231,156,125.8,213.8,90.4
45,41.47,165.78,161.81,7,11,37,163,157,169,167,140.54,210.89,97.62
45,41.47,180.21,158.43,6,4,14,178,157,183,160,136.86,191.57,52.64
45,41.47,159.33,162.44,4,4,9,158,161,161,164,133.56,206.89,103.67
45,41.47,194.72,169.56,3,8,18,194,166,196,173,131.44,95.11,57.56
45,41.47,170.57,168.57,6,2,7,168,168,173,169,132.57,188.86,103.86
45,41.47,161.78,171.91,11,4,23,157,170,167,173,138.35,204.09,86.39
45,41.47,180.14,171.36,6,4,14,178,170,183,173,141.21,194.5,109.0
45,41.47,170.2,172.2,4,2,5,169,172,172,173,133.6,195.0,100.8
45,41.47,31.96,188.44,14,6,45,26,186,39,191,168.49,171.78,81.24
45,41.47,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
45,41.47,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
45,41.47,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
45,41.47,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
45,41.47,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
45,41.47,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
45,41.47,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
45,41.47,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
45,41.47,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
45,41.47,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
45,41.47,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
46,41.5,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
46,41.5,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
46,41.5,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
46,41.5,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
46,41.5,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
46,41.5,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
46,41.5,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
46,41.5,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
46,41.5,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
46,41.5,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
46,41.5,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
46,41.5,183.06,111.0,26,17,202,172,104,197,120,219.65,149.54,86.58
46,41.5,150.53,109.53,9,3,17,147,109,155,111,210.0,200.47,238.76
46,41.5,144.0,111.0,3,3,5,143,110,145,112,207.2,194.0,253.2
46,41.5,157.0,116.0,5,1,5,155,116,159,116,205.8,203.6,235.0
46,41.5,177.81,120.69,8,4,16,174,119,181,122,211.81,132.0,139.94
46,41.5,213.09,131.75,13,7,44,207,129,219,135,198.3,158.23,139.7
46,41.5,216.57,136.14,4,3,7,215,135,218,137,187.14,138.57,151.71
46,41.5,205.29,136.71,6,2,7,203,136,208,137,196.29,132.0,155.14
46,41.5,196.79,138.21,5,4,14,195,137,199,140,200.0,160.93,171.0
46,41.5,172.82,140.09,6,3,11,170,139,175,141,196.27,148.73,160.27
46,41.5,201.69,140.77,4,4,13,200,139,203,142,179.08,138.46,148.38
46,41.5,169.4,144.6,4,4,15,168,143,171,146,172.87,128.13,130.4
46,41.5,277.4,149.2,2,3,5,277,148,278,150,213.4,214.6,255.0
46,41.5,232.85,153.5,15,8,52,226,150,240,157,129.65,208.62,76.31
46,41.5,200.83,153.79,9,5,24,197,152,205,156,128.08,215.58,85.92
46,41.5,220.03,155.38,9,10,39,215,152,223,161,129.1,220.26,93.26
46,41.5,247.71,154.14,10,3,21,243,153,252,155,143.62,212.43,90.1
46,41.5,257.17,154.17,4,4,12,256,153,259,156,135.25,204.0,73.08
46,41.5,164.59,161.15,6,11,27,162,157,167,167,133.33,201.44,89.78
46,41.5,152.6,166.0,3,3,5,152,165,154,167,121.8,172.4,92.2
46,41.5,159.0,167.43,3,4,7,158,166,160,169,136.14,199.29,82.57
46,41.5,194.53,170.6,3,9,15,194,166,196,174,132.2,96.2,53.87
46,41.5,201.3,167.8,4,3,10,200,167,203,169,126.2,88.2,69.7
46,41.5,192.0,170.0,1,5,5,192,168,192,172,133.0,129.0,81.6
46,41.5,159.0,171.95,7,5,21,156,170,162,174,137.71,199.29,85.0
46,41.5,177.25,171.19,5,4,16,175,170,179,173,139.12,189.19,108.88
46,41.5,170.57,172.86,6,2,7,168,172,173,173,129.29,197.29,98.71
46,41.5,222.33,173.44,7,2,9,219,173,225,174,133.56,179.56,101.56
46,41.5,199.29,176.14,4,3,7,198,175,201,177,127.29,171.86,81.86
46,41.5,28.24,188.19,6,5,21,26,186,31,190,168.1,171.52,77.24
46,41.5,36.43,188.29,6,4,21,34,187,39,190,173.05,170.62,82.76
46,41.5,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
46,41.5,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
46,41.5,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
46,41.5,176.5,213.0,6,1,6,174,213,179,213,121.83,107.33,96.83
46,41.5,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
46,41.5,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
46,41.5,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
46,41.5,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
46,41.5,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
46,41.5,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
46,41.5,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
47,41.53,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
47,41.53,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
47,41.53,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
47,41.53,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
47,41.53,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
47,41.53,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
47,41.53,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
47,41.53,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
47,41.53,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
47,41.53,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
47,41.53,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
47,41.53,207.55,97.28,24,18,198,198,90,221,107,221.35,146.01,94.13
47,41.53,138.5,96.0,6,1,6,136,96,141,96,208.5,192.67,207.17
47,41.53,132.7,98.6,5,4,10,131,97,135,100,211.1,201.3,216.9
47,41.53,154.57,105.0,4,3,7,153,104,156,106,206.43,204.14,222.14
47,41.53,222.27,123.55,6,4,11,220,122,225,125,211.0,165.55,186.91
47,41.53,260.9,128.1,18,12,106,252,123,269,134,216.37,135.94,107.08
47,41.53,198.09,125.55,5,4,11,196,124,200,127,206.0,158.09,183.0
47,41.53,217.14,125.71,5,2,7,215,125,219,126,214.57,221.86,253.86
47,41.53,248.62,129.54,3,10,13,248,125,250,134,195.0,81.92,99.54
47,41.53,190.16,131.51,10,6,37,186,129,195,134,203.05,136.43,124.76
47,41.53,181.83,133.33,2,5,6,181,131,182,135,217.17,163.33,172.83
47,41.53,235.75,147.0,5,3,8,234,146,238,148,146.25,188.0,100.38
47,41.53,221.34,153.1,19,11,86,212,147,230,157,130.91,213.51,95.23
47,41.53,194.57,150.57,4,4,7,193,149,196,152,123.57,213.29,61.14
47,41.53,200.48,151.72,6,6,29,198,149,203,154,128.34,205.66,44.76
47,41.53,244.63,153.88,17,11,84,236,149,252,159,131.07,215.76,68.92
47,41.53,260.54,150.15,6,4,13,258,149,263,152,134.38,209.31,104.46
47,41.53,271.25,150.0,5,3,8,269,149,273,151,127.38,198.25,92.75
47,41.53,255.45,151.64,4,4,11,254,150,257,153,135.45,212.82,109.27
47,41.53,273.22,152.56,5,2,9,271,152,275,153,139.11,223.67,87.56
47,41.53,205.0,156.0,1,7,7,205,153,205,159,126.86,217.43,87.43
47,41.53,209.11,155.22,3,5,9,208,153,210,157,135.0,214.56,112.33
47,41.53,190.2,155.6,3,2,5,189,155,191,156,123.4,220.4,100.2
47,41.53,150.57,161.29,4,3,7,149,160,152,162,129.14,213.43,99.0
47,41.53,254.88,165.25,4,3,8,253,164,256,166,140.75,197.5,109.5
47,41.53,147.6,168.4,3,3,5,147,167,149,169,131.6,209.4,96.2
47,41.53,199.72,172.72,6,11,36,198,168,203,178,138.42,90.28,74.67
47,41.53,144.07,172.64,6,7,14,142,169,147,175,135.57,203.71,82.29
47,41.53,188.0,171.0,1,5,5,188,169,188,173,131.6,81.6,53.2
47,41.53,222.4,171.2,2,3,5,222,170,223,172,136.0,89.6,76.0
47,41.53,192.58,176.1,6,7,31,190,173,195,179,131.71,89.48,57.61
47,41.53,219.27,174.18,4,4,11,218,173,221,176,135.91,82.27,71.27
47,41.53,136.0,175.92,6,5,13,134,174,139,178,130.92,178.62,87.85
47,41.53,170.62,177.24,10,7,29,167,174,176,180,135.86,191.14,95.24
47,41.53,185.62,176.62,4,3,8,184,176,187,178,136.0,129.38,80.75
47,41.53,154.75,178.25,9,3,16,150,177,158,179,141.31,194.56,93.94
47,41.53,185.89,180.67,5,4,9,184,179,188,182,133.44,188.0,83.89
47,41.53,219.83,184.67,4,2,6,218,184,221,185,147.5,196.33,127.33
47,41.53,31.96,188.29,16,5,55,24,186,39,190,178.15,197.07,103.51
47,41.53,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
47,41.53,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
47,41.53,283.71,206.5,8,4,28,280,205,287,208,162.54,138.29,20.86
47,41.53,176.5,213.0,6,1,6,174,213,179,213,121.83,107.33,96.83
47,41.53,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
47,41.53,129.6,219.2,4,2,5,128,219,131,220,232.8,251.0,239.0
47,41.53,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
47,41.53,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
47,41.53,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
47,41.53,188.83,219.33,4,2,6,187,219,190,220,238.67,254.17,231.83
47,41.53,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
48,41.57,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
48,41.57,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
48,41.57,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
48,41.57,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
48,41.57,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
48,41.57,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
48,41.57,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
48,41.57,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
48,41.57,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
48,41.57,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
48,41.57,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
48,41.57,221.85,93.55,24,15,154,208,87,231,101,211.79,151.51,95.5
48,41.57,147.0,100.62,6,4,13,144,99,149,102,206.23,204.85,209.69
48,41.57,128.57,101.29,5,2,7,127,101,131,102,207.43,203.0,211.0
48,41.57,116.86,102.57,5,2,7,115,102,119,103,209.71,201.0,210.86
48,41.57,210.84,121.05,6,7,19,208,117,213,123,198.47,140.42,160.0
48,41.57,249.81,126.89,16,12,84,242,122,257,133,212.48,123.8,88.52
48,41.57,257.25,130.04,9,9,24,252,125,260,133,211.88,164.54,162.46
48,41.57,240.5,128.0,2,5,10,240,126,241,130,190.3,141.7,144.1
48,41.57,183.77,130.19,10,6,31,180,128,189,133,190.58,143.06,101.16
48,41.57,176.17,131.33,2,5,6,176,129,177,133,204.67,122.17,121.17
48,41.57,186.46,134.23,6,3,13,184,133,189,135,182.38,141.54,147.92
48,41.57,222.8,134.6,3,2,5,222,134,224,135,175.8,137.0,151.8
48,41.57,195.29,150.74,9,6,35,191,148,199,153,126.91,209.2,68.97
48,41.57,238.51,150.27,10,6,37,234,148,243,153,126.41,212.43,51.62
48,41.57,260.89,151.0,12,5,28,255,149,266,153,134.0,225.25,98.96
48,41.57,270.25,150.5,3,4,8,269,149,271,152,133.88,223.25,83.12
48,41.57,222.52,154.12,14,5,33,215,152,228,156,125.64,226.39,84.45
48,41.57,204.0,154.0,4,3,6,202,153,205,155,131.33,201.0,81.83
48,41.57,247.5,155.5,4,2,6,246,155,249,156,125.33,218.0,77.83
48,41.57,211.71,157.43,4,2,7,210,157,213,158,123.86,222.43,103.14
48,41.57,139.19,164.57,14,9,54,130,160,143,168,131.13,205.44,99.22
48,41.57,251.86,168.86,5,3,7,250,168,254,170,131.43,169.71,92.57
48,41.57,134.92,172.54,9,7,26,130,170,138,176,137.85,196.73,73.15
48,41.57,183.25,176.17,4,10,24,182,171,185,180,141.5,93.0,68.75
48,41.57,195.37,175.42,8,11,43,192,171,199,181,142.05,87.35,63.14
48,41.57,190.5,173.5,2,4,8,190,172,191,175,131.5,88.0,76.12
48,41.57,214.17,174.83,2,5,6,214,173,215,177,126.17,94.83,64.5
48,41.57,147.69,174.23,10,2,13,144,174,153,175,137.15,185.08,89.38
48,41.57,243.6,175.4,4,2,5,242,175,245,176,127.6,174.0,104.2
48,41.57,134.67,179.12,15,4,24,128,177,142,180,128.62,183.96,90.54
48,41.57,165.0,177.0,5,1,5,163,177,167,177,130.0,203.8,95.2
48,41.57,220.0,179.0,4,3,6,219,178,222,180,125.67,164.83,97.67
48,41.57,235.6,180.4,3,3,5,235,179,237,181,139.8,188.2,87.0
48,41.57,226.17,180.33,5,2,6,224,180,228,181,136.17,187.5,113.17
48,41.57,120.91,183.45,4,5,11,120,181,123,185,137.55,191.55,106.09
48,41.57,169.6,181.2,4,2,5,168,181,171,182,135.8,183.8,86.8
48,41.57,198.12,182.12,3,3,8,197,181,199,183,137.0,180.12,106.75
48,41.57,150.2,182.4,3,2,5,149,182,151,183,126.2,153.0,72.2
48,41.57,181.67,183.0,4,3,6,180,182,183,184,136.83,202.0,71.17
48,41.57,185.83,185.33,4,2,6,184,185,187,186,128.5,174.5,78.33
48,41.57,31.64,188.23,16,5,56,24,186,39,190,171.89,191.96,96.89
48,41.57,12.5,193.0,6,1,6,10,193,15,193,164.17,221.83,143.33
48,41.57,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
48,41.57,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
48,41.57,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
48,41.57,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
48,41.57,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
48,41.57,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
48,41.57,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
48,41.57,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
48,41.57,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
48,41.57,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
48,41.57,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
49,41.6,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
49,41.6,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
49,41.6,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
49,41.6,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
49,41.6,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
49,41.6,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
49,41.6,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
49,41.6,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
49,41.6,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
49,41.6,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
49,41.6,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
49,41.6,125.45,86.0,15,4,22,119,85,133,88,211.32,196.86,220.64
49,41.6,116.7,89.6,5,4,10,115,88,119,91,210.5,201.0,217.6
49,41.6,234.59,94.83,22,16,157,222,88,243,103,213.8,153.1,96.87
49,41.6,140.56,96.88,10,4,16,135,95,144,98,205.69,203.5,208.38
49,41.6,111.44,98.11,6,3,9,109,97,114,99,209.44,203.78,209.67
49,41.6,121.38,97.62,5,2,8,119,97,123,98,209.25,204.5,211.5
49,41.6,130.0,101.0,5,1,5,128,101,132,101,208.8,206.2,210.0
49,41.6,240.6,104.0,2,3,5,240,103,241,105,188.0,121.0,159.2
49,41.6,232.78,124.33,16,6,36,224,121,239,126,196.08,133.61,130.19
49,41.6,244.29,127.14,15,11,66,237,123,251,133,206.33,140.36,121.42
49,41.6,176.85,131.5,8,5,26,174,130,181,134,197.35,139.85,123.27
49,41.6,246.0,132.43,4,3,7,244,131,247,133,196.43,127.43,137.57
49,41.6,235.2,132.8,4,2,5,234,132,237,133,172.0,124.2,130.6
49,41.6,180.25,134.25,5,3,8,178,133,182,135,178.75,128.0,134.12
49,41.6,187.19,150.89,13,7,47,181,148,193,154,127.7,216.77,66.19
49,41.6,221.17,148.67,4,2,6,220,148,223,149,123.33,208.33,84.83
49,41.6,240.0,148.58,7,2,12,237,148,243,149,131.42,218.58,72.08
49,41.6,222.94,154.18,10,8,33,218,150,227,157,130.18,218.39,90.61
49,41.6,266.83,151.89,6,6,18,264,150,269,155,130.17,221.56,94.83
49,41.6,204.8,151.6,3,2,5,204,151,206,152,123.2,197.2,88.6
49,41.6,217.8,151.2,4,2,5,216,151,219,152,122.2,231.4,75.8
49,41.6,277.0,151.83,5,2,6,275,151,279,152,126.17,221.33,99.5
49,41.6,215.09,154.45,6,3,11,212,153,217,155,130.27,229.91,99.82
49,41.6,246.67,156.05,11,8,39,242,153,252,160,124.67,216.26,70.18
49,41.6,283.17,161.33,4,2,6,282,161,285,162,132.0,170.5,107.17
49,41.6,130.37,165.32,14,9,57,124,162,137,170,127.02,192.84,91.19
49,41.6,186.43,170.29,2,4,7,186,169,187,172,128.71,75.43,56.57
49,41.6,219.65,173.88,5,7,17,218,171,222,177,131.06,84.0,71.76
49,41.6,125.35,176.05,10,10,40,121,172,130,181,126.65,199.0,82.78
49,41.6,192.16,175.2,6,8,25,190,172,195,179,144.48,81.36,60.48
49,41.6,177.69,177.38,8,9,29,174,173,181,181,145.66,89.1,65.03
49,41.6,143.5,177.56,9,4,16,139,176,147,179,137.69,199.81,95.62
49,41.6,211.64,179.9,8,10,42,208,176,215,185,134.81,85.1,66.31
49,41.6,187.39,182.33,4,6,18,186,180,189,185,136.33,93.94,55.72
49,41.6,160.5,181.0,6,1,6,158,181,163,181,129.33,192.83,94.0
49,41.6,177.57,183.14,4,3,7,176,182,179,184,124.57,89.0,44.71
49,41.6,128.93,184.21,12,2,14,124,184,135,185,132.36,202.14,97.64
49,41.6,28.22,188.17,6,5,23,26,186,31,190,169.04,175.39,85.52
49,41.6,36.17,187.96,6,5,24,34,186,39,190,169.21,179.08,84.88
49,41.6,117.0,186.0,5,1,5,115,186,119,186,126.2,171.6,83.2
49,41.6,173.5,186.5,4,2,8,172,186,175,187,126.38,180.75,77.38
49,41.6,107.47,189.2,8,5,15,104,187,111,191,135.07,206.73,115.6
49,41.6,268.0,189.0,4,3,8,266,188,269,190,138.88,227.75,117.88
49,41.6,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
49,41.6,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
49,41.6,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
49,41.6,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
49,41.6,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
49,41.6,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
49,41.6,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
49,41.6,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
49,41.6,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
49,41.6,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
49,41.6,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
50,41.63,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
50,41.63,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
50,41.63,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
50,41.63,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
50,41.63,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
50,41.63,105.5,51.0,2,3,6,105,50,106,52,171.5,142.67,142.5
50,41.63,109.6,51.2,2,3,5,109,50,110,52,173.0,143.0,140.4
50,41.63,113.5,51.0,2,3,6,113,50,114,52,176.5,141.83,142.83
50,41.63,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
50,41.63,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
50,41.63,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
50,41.63,116.23,78.41,19,3,22,108,78,126,80,210.73,201.05,219.14
50,41.63,105.0,82.36,5,3,11,103,81,107,83,209.82,200.73,214.91
50,41.63,133.74,90.7,11,5,23,127,88,137,92,206.26,204.39,209.39
50,41.63,240.1,94.98,22,17,162,228,88,249,104,213.79,151.96,94.45
50,41.63,113.31,91.15,11,2,13,109,91,119,92,207.46,203.69,210.08
50,41.63,97.82,92.36,7,2,11,95,92,101,93,209.91,201.91,210.73
50,41.63,120.5,95.0,6,1,6,118,95,123,95,208.0,205.83,210.17
50,41.63,150.5,99.12,5,3,8,148,98,152,100,206.5,209.88,212.25
50,41.63,246.5,104.0,2,3,6,246,103,247,105,170.67,109.5,139.67
50,41.63,227.6,120.2,2,3,5,227,119,228,121,223.0,218.8,254.4
50,41.63,238.51,124.35,17,6,37,229,121,245,126,194.81,132.81,130.03
50,41.63,226.29,125.0,3,3,7,225,124,227,126,192.29,115.14,102.86
50,41.63,220.0,128.0,1,5,5,220,126,220,130,230.0,190.0,194.0
50,41.63,174.62,129.78,9,7,32,171,127,179,133,196.25,132.88,115.19
50,41.63,224.6,128.2,2,3,5,224,127,225,129,180.6,127.4,139.0
50,41.63,169.6,132.2,4,2,5,168,132,171,133,160.4,135.2,139.2
50,41.63,205.5,133.25,4,3,8,204,132,207,134,160.25,137.25,141.38
50,41.63,248.3,148.5,6,2,10,246,148,251,149,134.1,220.3,86.7
50,41.63,266.14,150.26,13,6,43,260,148,272,153,133.67,224.0,100.63
50,41.63,240.0,150.14,10,3,14,235,149,244,151,129.36,206.71,80.57
50,41.63,275.42,151.0,4,5,12,274,149,277,153,131.58,220.17,81.58
50,41.63,280.71,150.86,7,4,14,278,149,284,152,132.07,224.93,71.29
50,41.63,216.73,150.82,6,3,11,214,150,219,152,126.82,213.45,103.45
50,41.63,228.33,153.22,3,6,9,227,151,229,156,138.0,191.67,84.78
50,41.63,251.83,151.33,4,2,6,250,151,253,152,130.33,217.0,56.17
50,41.63,217.17,154.33,6,4,12,215,153,220,156,134.92,215.75,100.5
50,41.63,215.0,161.5,3,4,12,214,160,216,163,134.42,204.92,91.0
50,41.63,242.06,165.82,4,9,17,240,162,243,170,135.59,110.76,63.18
50,41.63,250.33,163.17,3,3,6,249,162,251,164,129.0,83.67,71.0
50,41.63,265.4,163.4,2,4,5,265,162,266,165,128.0,92.4,72.8
50,41.63,211.14,166.14,6,5,14,208,164,213,168,132.86,200.0,77.14
50,41.63,277.5,164.67,4,2,6,276,164,279,165,157.17,203.33,134.33
50,41.63,226.89,165.44,6,3,9,224,165,229,167,143.89,198.44,116.44
50,41.63,222.5,167.0,6,1,6,220,167,225,167,134.83,197.67,103.83
50,41.63,267.8,167.2,4,2,5,266,167,269,168,135.8,184.2,101.8
50,41.63,28.1,188.19,6,5,21,26,186,31,190,174.95,173.1,83.05
50,41.63,36.5,188.36,6,4,22,34,187,39,190,170.86,166.18,81.91
50,41.63,268.0,189.0,4,3,8,266,188,269,190,138.5,227.5,117.62
